país,40
gente,19
Brasil,19
governo,18
fazer,17
pessoas,17
sabe,14
dizer,11
educação,9
nesse,9
Ciro,9
coisa,8
preciso,8
seguinte,8
fizemos,8
milhões,8
voltar,8
anos,8
senhora,8
política,7
emprego,7
indicar,7
Olha,6
primeiro,6
primeira,6
eleições,6
todos,6
importante,6
presidente,6
República,6
maior,6
Presidência,6
universidade,6
mundo,6
falar,6
queria,6
hoje,5
contra,5
nenhum,5
exatamente,5
respeitado,5
desse,5
compromisso,5
segunda,5
PT,5
Suprema,5
candidata,5
maioria,5
saber,4
acho,4
Amazônia,4
deixei,4
adora,4
povo,4
fala,4
direito,4
questão,4
todo,4
Congresso,4
neste,4
Gomes,4
vamos,4
aqui,4
absolvido,4
duas,4
inocente,4
possível,4
pode,4
assumir,4
mulher,4
Corte,4
mulheres,4
quero,3
disso,3
escolar,3
então,3
ganhar,3
educacional,3
deixou,3
perguntar,3
pergunta,3
números,3
corrupção,3
tudo,3
bilhões,3
geração,3
aumento,3
salário,3
investimento,3
Noruega,3
cidadania,3
sequer,3
empregos,3
prazer,3
Paris,3
Nacional,3
efetivamente,3
Então,3
esquecem,3
ainda,3
conta,3
preso,3
vezes,3
pública,3
Soraya,3
inflação,3
desemprego,3
dívida,3
volta,3
empregada,3
doméstica,3
vida,3
quebra,3
processo,3
sigilo,3
esquece,3
mandato,3
Dilma,3
Presidente,3
políticos,2
deveria,2
Hoje,2
pandemia,2
pobres,2
acompanhar,2
convocar,2
reunião,2
governadores,2
momento,2
possa,2
verdadeira,2
atraso,2
corte,2
dinheiro,2
inverdades,2
televisão,2
citar,2
investigação,2
Portal,2
Transparência,2
Acesso,2
Informação,2
colocamos,2
combate,2
Petrobras,2
ganhou,2
crescer,2
inclusão,2
social,2
mínimo,2
revolução,2
cheguei,2
meio,2
efeito,2
desmatamento,2
acordo,2
Alemanha,2
história,2
comercial,2
comércio,2
destruindo,2
acredita,2
responsabilidade,2
cuidar,2
planeta,2
destruir,2
santo,2
cuidado,2
ambiental,2
proposta,2
sério,2
verdade,2
participar,2
Copenhague,2
inteiro,2
ninguém,2
manutenção,2
bancada,2
votou,2
favorável,2
coisas,2
candidato,2
vendeu,2
começar,2
irresponsabilidade,2
condições,2
muita,2
sempre,2
respeito,2
conosco,2
aliança,2
partidos,2
conseguimos,2
trato,2
coração,2
mole,2
espero,2
fique,2
conversar,2
assim,2
dizendo,2
Agora,2
filho,2
cidadão,2
votar,2
liberdade,2
processos,2
único,2
governar,2
economia,2
criou,2
piso,2
meninos,2
privilégio,2
rico,2
Candidata,2
acompanhado,2
quebrado,2
reduziu,2
dois,2
menos,2
única,2
pessoa,2
melhor,2
aumentar,2
consegue,2
crescia,2
trabalhador,2
pobre,2
enquanto,2
apenas,2
deste,2
Lula,2
jardineiro,2
melhorou,2
podia,2
poderia,2
escravidão,2
comida,2
Simone,2
participação,2
covid,2
explica,2
total,2
qualquer,2
Sigilo,2
comeu,2
metade,2
negro,2
orgulho,2
indicado,2
Senado,2
deixamos,2
padrão,2
golpe,2
falou,2
causa,2
obras,2
quais,2
instância,2
parabenizar,1
manter,1
tradição,1
debates,1
época,1
campanha,1
Segundo,1
lamentavelmente,1
informação,1
quantas,1
crianças,1
algum,1
grau,1
abaixo,1
tipos,1
estudante,1
acesso,1
tablet,1
computador,1
continou,1
estudando,1
durante,1
conseguiram,1
ficaram,1
aula,1
Além,1
ensino,1
médio,1
quantidade,1
evasão,1
grande,1
precisamos,1
trazer,1
comprometido,1
pretendo,1
logo,1
começo,1
janeiro,1
Estado,1
prefeitos,1
capitais,1
pacto,1
guerra,1
outras,1
situações,1
daqueles,1
peguei,1
quintupliquei,1
orçamento,1
acreditava,1
necessário,1
melhorar,1
Lamentavelmente,1
abandonada,1
acreditar,1
nada,1
acontece,1
acaso,1
sabia,1
viria,1
precisam,1
valem,1
pena,1
Citar,1
mentirosos,1
compensa,1
apurasse,1
deixar,1
claro,1
fiscalização,1
anticorrupção,1
crime,1
organizado,1
lavagem,1
Coaf,1
funcionar,1
movimentação,1
bancária,1
atípica,1
gasto,1
indescritível,1
acabamos,1
ouvir,1
precisaria,1
informado,1
tamanho,1
capitalização,1
precisava,1
marcado,1
agricultura,1
familiar,1
geral,1
pequena,1
empresa,1
criação,1
Simples,1
além,1
universidades,1
federais,1
novas,1
campus,1
escolas,1
técnicas,1
conhecido,1
estudantes,1
marca,1
hectares,1
terra,1
disponibilizada,1
assentamento,1
menor,1
feito,1
acordos,1
tentasse,1
contribuir,1
preservação,1
exploração,1
riqueza,1
biodiversidade,1
garantir,1
possibilidade,1
desenvolvimento,1
quase,1
moram,1
relações,1
internacionais,1
Nunca,1
antes,1
Estados,1
Unidos,1
Chile,1
China,1
Rùssia,1
Índia,1
União,1
Europeia,1
fluxo,1
ultrapassasse,1
exterior,1
crescendo,1
carteira,1
assinada,1
atual,1
Adora,1
bravata,1
existem,1
entender,1
ouvindo,1
Portanto,1
saudade,1
viver,1
dignamente,1
cabeça,1
erguida,1
dirigir,1
Felipe,1
Ávila,1
Candidato,1
vive,1
discutindo,1
climática,1
governantes,1
tomam,1
noção,1
cada,1
governante,1
cuidem,1
Terra,1
senhor,1
opinião,1
sobre,1
acontecendo,1
rompeu,1
discurso,1
desmatar,1
queimar,1
plantar,1
resolver,1
empresário,1
conhece,1
relação,1
queimada,1
biomas,1
brasileira,1
Pantanal,1
caatinga,1
Entretanto,1
incentiva,1
ministros,1
dizia,1
deixa,1
boiada,1
passar,1
assumiu,1
referendado,1
reduzia,1
iria,1
diminuir,1
emissão,1
estuda,1
passou,1
referência,1
conversava,1
leva,1
respeita,1
decisões,1
lembrar,1
mandada,1
significa,1
existe,1
mentira,1
inverdade,1
reivindicado,1
Bolsa,1
Família,1
acha,1
receber,1
auxílio,1
faça,1
concomitante,1
crescimento,1
econômico,1
oportunidades,1
pensado,1
absurdos,1
Eletrobras,1
fatiando,1
Petrobrás,1
privatizou,1
responder,1
falando,1
vacinas,1
chegou,1
H1N1,1
vacinamos,1
meses,1
vacinadas,1
comanda,1
lembrado,1
competência,1
falo,1
profundo,1
grato,1
comigo,1
instante,1
resolveu,1
sair,1
candidatura,1
própria,1
impedir,1
construindo,1
esquerda,1
progressista,1
ganhamos,1
tentar,1
atrair,1
PDT,1
digo,1
deferência,1
Mário,1
Covas,1
Requião,1
podem,1
levo,1
língua,1
compreensivas,1
problemas,1
sociais,1
nessas,1
sente,1
construir,1
construída,1
pedir,1
desculpa,1
levar,1
joga,1
eleição,1
costas,1
Haddad,1
sabiam,1
ganhava,1
Instância,1
paga,1
preço,1
culpado,1
continuo,1
trabalhar,1
investir,1
muitos,1
queriam,1
pagar,1
espalhamos,1
afora,1
Prouni,1
Milhões,1
periferia,1
negros,1
negras,1
estudavam,1
escola,1
oportunidade,1
classe,1
média,1
alta,1
Aliás,1
perfeitamente,1
Peru,1
elite,1
Brasileira,1
